GRID_ID,year,weighted_building_count
AA-34,1938,7.359496558111572
AA-34,1939,7.870216233909902
AA-34,1940,8.380935909708231
AA-34,1941,9.875420400252171
AA-34,1942,11.36990489079611
AA-34,1943,12.864389381340052
AA-34,1944,14.358873871883992
AA-34,1945,15.853358362427931
AA-34,1946,16.945100500184555
AA-34,1947,18.03684263794118
AA-34,1948,19.128584775697806
AA-34,1949,20.220326913454432
AA-34,1950,21.312069051211058
AA-34,1951,23.30106647454412
AA-34,1952,25.29006389787718
AA-34,1953,27.27906132121024
AA-34,1954,29.2680587445433
AA-34,1955,31.25705616787636
AA-34,1956,33.715233808323696
AA-34,1957,36.17341144877103
AA-34,1958,38.631589089218366
AA-34,1959,41.0897667296657
AA-34,1960,43.54794437011303
AA-34,1961,48.20028284733522
AA-34,1962,52.8526213245574
AA-34,1963,57.504959801779584
AA-34,1964,62.157298279001765
AA-34,1965,66.80963675622395
AA-34,1966,71.31759892422953
AA-34,1967,75.8255610922351
AA-34,1968,80.33352326024067
AA-34,1969,84.84148542824624
AA-34,1970,89.34944759625182
AA-34,1971,87.77049759386
AA-34,1972,86.19154759146818
AA-34,1973,84.61259758907637
AA-34,1974,83.03364758668455
AA-34,1975,81.45469758429273
AA-34,1976,82.22747648269154
AA-34,1977,83.00025538109035
AA-34,1978,83.77303427948918
AA-34,1979,84.545813177888
AA-34,1980,85.3185920762868
AA-34,1981,85.53556561802102
AA-34,1982,85.75253915975523
AA-34,1983,85.96951270148945
AA-34,1984,86.18648624322365
AA-34,1985,86.40345978495787
AA-34,1986,88.11202972134464
AA-34,1987,89.8205996577314
AA-34,1988,91.52916959411816
AA-34,1989,93.23773953050492
AA-34,1990,94.94630946689169
AA-34,1991,98.26890728238108
AA-34,1992,101.59150509787047
AA-34,1993,104.91410291335986
AA-34,1994,108.23670072884924
AA-34,1995,111.55929854433863
AA-34,1996,111.55929854433863
AA-34,1997,111.55929854433863
AA-34,1998,111.55929854433863
AA-34,1999,111.55929854433863
AA-34,2000,111.55929854433863
AA-34,2001,111.9337267781088
AA-34,2002,112.30815501187898
AA-34,2003,112.68258324564917
AA-34,2004,113.05701147941934
AA-34,2005,113.43143971318952
AA-34,2006,113.74307690006295
AA-34,2007,114.05471408693636
AA-34,2008,114.36635127380978
AA-34,2009,114.6779884606832
AA-34,2010,114.98962564755662
AA-34,2011,114.98962564755662
AA-34,2012,114.98962564755662
AA-34,2013,114.98962564755662
AA-34,2014,114.98962564755662
AA-34,2015,114.98962564755662
AA-34,2016,115.29183326459355
AA-34,2017,115.59404088163049
AA-34,2018,115.89624849866742
AA-34,2019,116.19845611570436
AA-34,2020,116.50066373274129
AB-34,1870,0.0
AB-34,1871,0.0
AB-34,1872,0.0
AB-34,1873,0.0
AB-34,1874,0.0
AB-34,1875,0.0
AB-34,1876,0.0
AB-34,1877,0.0
AB-34,1878,0.0
AB-34,1879,0.0
AB-34,1880,0.0
AB-34,1881,0.0
AB-34,1882,0.0
AB-34,1883,0.0
AB-34,1884,0.0
AB-34,1885,0.0
AB-34,1886,0.0
AB-34,1887,0.0
AB-34,1888,0.0
AB-34,1889,0.0
AB-34,1890,0.0
AB-34,1891,0.0
AB-34,1892,0.0
AB-34,1893,0.0
AB-34,1894,0.0
AB-34,1895,0.0
AB-34,1896,0.0
AB-34,1897,0.0
AB-34,1898,0.0
AB-34,1899,0.0
AB-34,1900,0.0
AB-34,1901,0.0
AB-34,1902,0.0
AB-34,1903,0.0
AB-34,1904,0.0
AB-34,1905,0.0
AB-34,1906,0.08952200957763735
AB-34,1907,0.1790440191552747
AB-34,1908,0.2685660287329121
AB-34,1909,0.3580880383105494
AB-34,1910,0.44761004788818676
AB-34,1911,0.44761004788818676
AB-34,1912,0.44761004788818676
AB-34,1913,0.44761004788818676
AB-34,1914,0.44761004788818676
AB-34,1915,0.44761004788818676
AB-34,1916,0.44761004788818676
AB-34,1917,0.44761004788818676
AB-34,1918,0.44761004788818676
AB-34,1919,0.44761004788818676
AB-34,1920,0.44761004788818676
AB-34,1921,0.5371320574658242
AB-34,1922,0.6266540670434615
AB-34,1923,0.7161760766210988
AB-34,1924,0.8056980861987362
AB-34,1925,0.8952200957763735
AB-34,1926,1.1699779063067857
AB-34,1927,1.4447357168371977
AB-34,1928,1.71949352736761
AB-34,1929,1.9942513378980222
AB-34,1930,2.2690091484284345
AB-34,1931,2.2690091484284345
AB-34,1932,2.2690091484284345
AB-34,1933,2.2690091484284345
AB-34,1934,2.2690091484284345
AB-34,1935,2.2690091484284345
AB-34,1936,2.6529683629220084
AB-34,1937,3.0369275774155824
AB-34,1938,3.4208867919091563
AB-34,1939,3.8048460064027303
AB-34,1940,4.188805220896304
AB-34,1941,14.437345150530234
AB-34,1942,24.685885080164162
AB-34,1943,34.9344250097981
AB-34,1944,45.182964939432026
AB-34,1945,55.431504869065954
AB-34,1946,55.99431902040335
AB-34,1947,56.55713317174076
AB-34,1948,57.11994732307816
AB-34,1949,57.682761474415564
AB-34,1950,58.24557562575296
AB-34,1951,108.27901645121186
AB-34,1952,158.31245727667076
AB-34,1953,208.34589810212964
AB-34,1954,258.37933892758855
AB-34,1955,308.41277975304746
AB-34,1956,320.25627957308586
AB-34,1957,332.09977939312427
AB-34,1958,343.94327921316267
AB-34,1959,355.786779033201
AB-34,1960,367.6302788532394
AB-34,1961,373.7468873020062
AB-34,1962,379.8634957507729
AB-34,1963,385.9801041995397
AB-34,1964,392.09671264830644
AB-34,1965,398.2133210970732
AB-34,1966,398.7923651162285
AB-34,1967,399.3714091353838
AB-34,1968,399.95045315453905
AB-34,1969,400.5294971736943
AB-34,1970,401.1085411928496
AB-34,1971,403.0213047333569
AB-34,1972,404.93406827386417
AB-34,1973,406.84683181437146
AB-34,1974,408.75959535487874
AB-34,1975,410.672358895386
AB-34,1976,410.9685771619254
AB-34,1977,411.26479542846477
AB-34,1978,411.56101369500414
AB-34,1979,411.8572319615435
AB-34,1980,412.1534502280829
AB-34,1981,412.9517560659218
AB-34,1982,413.75006190376075
AB-34,1983,414.5483677415997
AB-34,1984,415.34667357943863
AB-34,1985,416.14497941727757
AB-34,1986,416.65057436388804
AB-34,1987,417.1561693104985
AB-34,1988,417.66176425710904
AB-34,1989,418.1673592037195
AB-34,1990,418.67295415033
AB-34,1991,419.05863341873936
AB-34,1992,419.44431268714874
AB-34,1993,419.82999195555817
AB-34,1994,420.21567122396755
AB-34,1995,420.6013504923769
AB-34,1996,420.6046986208578
AB-34,1997,420.60804674933865
AB-34,1998,420.6113948778195
AB-34,1999,420.6147430063004
AB-34,2000,420.61809113478125
AB-34,2001,420.7758391818308
AB-34,2002,420.93358722888036
AB-34,2003,421.09133527592985
AB-34,2004,421.2490833229794
AB-34,2005,421.40683137002895
AB-34,2006,421.4188367576279
AB-34,2007,421.4308421452268
AB-34,2008,421.44284753282574
AB-34,2009,421.4548529204246
AB-34,2010,421.4668583080236
AB-34,2011,421.4668583080236
AB-34,2012,421.4668583080236
AB-34,2013,421.4668583080236
AB-34,2014,421.4668583080236
AB-34,2015,421.4668583080236
AB-34,2016,421.48451438139193
AB-34,2017,421.5021704547603
AB-34,2018,421.51982652812865
AB-34,2019,421.537482601497
AB-34,2020,421.55513867486536
AC-34,1870,0.0
AC-34,1871,0.0
AC-34,1872,0.0
AC-34,1873,0.0
AC-34,1874,0.0
AC-34,1875,0.0
AC-34,1876,0.0
AC-34,1877,0.0
AC-34,1878,0.0
AC-34,1879,0.0
AC-34,1880,0.0
AC-34,1881,0.01985031095619323
AC-34,1882,0.03970062191238646
AC-34,1883,0.059550932868579695
AC-34,1884,0.07940124382477293
AC-34,1885,0.09925155478096616
AC-34,1886,0.11910186573715939
AC-34,1887,0.13895217669335264
AC-34,1888,0.15880248764954585
AC-34,1889,0.17865279860573907
AC-34,1890,0.19850310956193232
AC-34,1891,0.4282779863637833
AC-34,1892,0.6580528631656343
AC-34,1893,0.8878277399674852
AC-34,1894,1.1176026167693363
AC-34,1895,1.347377493571187
AC-34,1896,1.7261652732964359
AC-34,1897,2.1049530530216845
AC-34,1898,2.4837408327469332
AC-34,1899,2.862528612472182
AC-34,1900,3.241316392197431
AC-34,1901,3.583972733957264
AC-34,1902,3.926629075717097
AC-34,1903,4.26928541747693
AC-34,1904,4.611941759236764
AC-34,1905,4.954598100996597
AC-34,1906,6.051487949763299
AC-34,1907,7.148377798530002
AC-34,1908,8.245267647296705
AC-34,1909,9.342157496063408
AC-34,1910,10.43904734483011
AC-34,1911,11.226402420181994
AC-34,1912,12.013757495533879
AC-34,1913,12.801112570885763
AC-34,1914,13.588467646237646
AC-34,1915,14.37582272158953
AC-34,1916,15.218156313640627
AC-34,1917,16.060489905691725
AC-34,1918,16.902823497742823
AC-34,1919,17.745157089793917
AC-34,1920,18.587490681845015
AC-34,1921,20.232878250607914
AC-34,1922,21.878265819370814
AC-34,1923,23.523653388133713
AC-34,1924,25.169040956896612
AC-34,1925,26.814428525659512
AC-34,1926,31.20834042676753
AC-34,1927,35.602252327875554
AC-34,1928,39.996164228983574
AC-34,1929,44.39007613009159
AC-34,1930,48.78398803119961
AC-34,1931,50.38964812165363
AC-34,1932,51.995308212107645
AC-34,1933,53.600968302561654
AC-34,1934,55.20662839301567
AC-34,1935,56.812288483469686
AC-34,1936,59.42007710598847
AC-34,1937,62.02786572850726
AC-34,1938,64.63565435102605
AC-34,1939,67.24344297354483
AC-34,1940,69.85123159606361
AC-34,1941,72.32615739765734
AC-34,1942,74.80108319925107
AC-34,1943,77.2760090008448
AC-34,1944,79.75093480243852
AC-34,1945,82.22586060403225
AC-34,1946,87.53323973554936
AC-34,1947,92.84061886706647
AC-34,1948,98.14799799858358
AC-34,1949,103.4553771301007
AC-34,1950,108.76275626161781
AC-34,1951,146.87738233761257
AC-34,1952,184.99200841360732
AC-34,1953,223.1066344896021
AC-34,1954,261.2212605655969
AC-34,1955,299.3358866415916
AC-34,1956,319.6484124284545
AC-34,1957,339.9609382153173
AC-34,1958,360.27346400218016
AC-34,1959,380.58598978904297
AC-34,1960,400.89851557590583
AC-34,1961,408.7943879207325
AC-34,1962,416.6902602655592
AC-34,1963,424.5861326103858
AC-34,1964,432.48200495521246
AC-34,1965,440.37787730003913
AC-34,1966,440.68939749998873
AC-34,1967,441.0009176999383
AC-34,1968,441.31243789988787
AC-34,1969,441.62395809983747
AC-34,1970,441.93547829978706
AC-34,1971,435.884026111162
AC-34,1972,429.8325739225369
AC-34,1973,423.78112173391185
AC-34,1974,417.72966954528675
AC-34,1975,411.67821735666166
AC-34,1976,411.8134238299515
AC-34,1977,411.9486303032414
AC-34,1978,412.0838367765312
AC-34,1979,412.2190432498211
AC-34,1980,412.3542497231109
AC-34,1981,418.87882796171317
AC-34,1982,425.40340620031543
AC-34,1983,431.92798443891775
AC-34,1984,438.45256267752
AC-34,1985,444.97714091612227
AC-34,1986,445.1045072316565
AC-34,1987,445.2318735471908
AC-34,1988,445.359239862725
AC-34,1989,445.4866061782593
AC-34,1990,445.61397249379354
AC-34,1991,446.0139724937935
AC-34,1992,446.41397249379355
AC-34,1993,446.81397249379353
AC-34,1994,447.21397249379356
AC-34,1995,447.61397249379354
AC-34,1996,436.62530193127697
AC-34,1997,425.63663136876045
AC-34,1998,414.6479608062439
AC-34,1999,403.65929024372736
AC-34,2000,392.6706196812108
AC-34,2001,392.670885451607
AC-34,2002,392.6711512220032
AC-34,2003,392.67141699239943
AC-34,2004,392.6716827627956
AC-34,2005,392.6719485331918
AC-34,2006,404.86657275439626
AC-34,2007,417.06119697560075
AC-34,2008,429.2558211968052
AC-34,2009,441.4504454180097
AC-34,2010,453.6450696392141
AC-34,2011,453.6450696392141
AC-34,2012,453.6450696392141
AC-34,2013,453.6450696392141
AC-34,2014,453.6450696392141
AC-34,2015,453.6450696392141
AC-34,2016,456.0983864932305
AC-34,2017,458.5517033472469
AC-34,2018,461.0050202012634
AC-34,2019,463.4583370552798
AC-34,2020,465.9116539092962
AD-34,1870,0.2036082205718681
AD-34,1871,0.2036082205718681
AD-34,1872,0.2036082205718681
AD-34,1873,0.2036082205718681
AD-34,1874,0.2036082205718681
AD-34,1875,0.2036082205718681
AD-34,1876,0.19643094034402409
AD-34,1877,0.18925366011618008
AD-34,1878,0.18207637988833608
AD-34,1879,0.17489909966049205
AD-34,1880,0.16772181943264805
AD-34,1881,0.3414498644091586
AD-34,1882,0.5151779093856692
AD-34,1883,0.6889059543621797
AD-34,1884,0.8626339993386903
AD-34,1885,1.0363620443152008
AD-34,1886,1.0295750829532686
AD-34,1887,1.0227881215913361
AD-34,1888,1.016001160229404
AD-34,1889,1.0092141988674714
AD-34,1890,1.0024272375055392
AD-34,1891,1.0020027218356111
AD-34,1892,1.0015782061656833
AD-34,1893,1.0011536904957552
AD-34,1894,1.0007291748258274
AD-34,1895,1.0003046591558993
AD-34,1896,1.222667487005933
AD-34,1897,1.4450303148559667
AD-34,1898,1.6673931427060005
AD-34,1899,1.8897559705560343
AD-34,1900,2.112118798406068
AD-34,1901,2.726036590078488
AD-34,1902,3.339954381750908
AD-34,1903,3.9538721734233278
AD-34,1904,4.567789965095748
AD-34,1905,5.1817077567681675
AD-34,1906,6.301191640313654
AD-34,1907,7.420675523859139
AD-34,1908,8.540159407404625
AD-34,1909,9.659643290950111
AD-34,1910,10.779127174495597
AD-34,1911,11.643167244315775
AD-34,1912,12.507207314135952
AD-34,1913,13.371247383956128
AD-34,1914,14.235287453776305
AD-34,1915,15.099327523596482
AD-34,1916,19.601697835380637
AD-34,1917,24.104068147164796
AD-34,1918,28.60643845894895
AD-34,1919,33.108808770733106
AD-34,1920,37.61117908251726
AD-34,1921,48.67369361077476
AD-34,1922,59.736208139032264
AD-34,1923,70.79872266728977
AD-34,1924,81.86123719554726
AD-34,1925,92.92375172380477
AD-34,1926,113.27371448848072
AD-34,1927,133.62367725315664
AD-34,1928,153.9736400178326
AD-34,1929,174.32360278250854
AD-34,1930,194.6735655471845
AD-34,1931,199.70801540561982
AD-34,1932,204.7424652640551
AD-34,1933,209.77691512249044
AD-34,1934,214.81136498092573
AD-34,1935,219.84581483936105
AD-34,1936,225.4931662294934
AD-34,1937,231.14051761962577
AD-34,1938,236.7878690097581
AD-34,1939,242.43522039989048
AD-34,1940,248.08257179002283
AD-34,1941,257.2869896264335
AD-34,1942,266.49140746284417
AD-34,1943,275.69582529925486
AD-34,1944,284.9002431356655
AD-34,1945,294.1046609720762
AD-34,1946,290.3390513878158
AD-34,1947,286.5734418035554
AD-34,1948,282.80783221929505
AD-34,1949,279.04222263503465
AD-34,1950,275.27661305077424
AD-34,1951,315.0283254959338
AD-34,1952,354.78003794109344
AD-34,1953,394.531750386253
AD-34,1954,434.28346283141263
AD-34,1955,474.0351752765722
AD-34,1956,517.3537682746397
AD-34,1957,560.6723612727071
AD-34,1958,603.9909542707746
AD-34,1959,647.3095472688422
AD-34,1960,690.6281402669096
AD-34,1961,696.5081183444253
AD-34,1962,702.388096421941
AD-34,1963,708.2680744994566
AD-34,1964,714.1480525769723
AD-34,1965,720.028030654488
AD-34,1966,719.4111828635276
AD-34,1967,718.7943350725672
AD-34,1968,718.1774872816068
AD-34,1969,717.5606394906463
AD-34,1970,716.9437916996859
AD-34,1971,718.30241071035
AD-34,1972,719.6610297210142
AD-34,1973,721.0196487316782
AD-34,1974,722.3782677423424
AD-34,1975,723.7368867530065
AD-34,1976,725.3430697781187
AD-34,1977,726.9492528032307
AD-34,1978,728.5554358283429
AD-34,1979,730.1616188534549
AD-34,1980,731.7678018785671
AD-34,1981,733.3933698333843
AD-34,1982,735.0189377882016
AD-34,1983,736.644505743019
AD-34,1984,738.2700736978362
AD-34,1985,739.8956416526535
AD-34,1986,739.9832705927877
AD-34,1987,740.0708995329218
AD-34,1988,740.158528473056
AD-34,1989,740.2461574131901
AD-34,1990,740.3337863533243
AD-34,1991,740.7337863533243
AD-34,1992,741.1337863533242
AD-34,1993,741.5337863533243
AD-34,1994,741.9337863533243
AD-34,1995,742.3337863533243
AD-34,1996,743.6729787427325
AD-34,1997,745.0121711321408
AD-34,1998,746.351363521549
AD-34,1999,747.6905559109573
AD-34,2000,749.0297483003656
AD-34,2001,749.8576309450234
AD-34,2002,750.6855135896812
AD-34,2003,751.5133962343392
AD-34,2004,752.3412788789971
AD-34,2005,753.1691615236549
AD-34,2006,753.9631767886655
AD-34,2007,754.7571920536759
AD-34,2008,755.5512073186865
AD-34,2009,756.3452225836969
AD-34,2010,757.1392378487075
AD-34,2011,757.1392378487075
AD-34,2012,757.1392378487075
AD-34,2013,757.1392378487075
AD-34,2014,757.1392378487075
AD-34,2015,757.1392378487075
AD-34,2016,752.174070728085
AD-34,2017,747.2089036074625
AD-34,2018,742.2437364868399
AD-34,2019,737.2785693662174
AD-34,2020,732.313402245595
AE-34,1870,0.0
AE-34,1871,0.09241592037163457
AE-34,1872,0.18483184074326914
AE-34,1873,0.2772477611149037
AE-34,1874,0.3696636814865383
AE-34,1875,0.4620796018581729
AE-34,1876,0.4620796018581729
AE-34,1877,0.4620796018581729
AE-34,1878,0.4620796018581729
AE-34,1879,0.4620796018581729
AE-34,1880,0.4620796018581729
AE-34,1881,0.4620796018581729
AE-34,1882,0.4620796018581729
AE-34,1883,0.4620796018581729
AE-34,1884,0.4620796018581729
AE-34,1885,0.4620796018581729
AE-34,1886,1.3192330534356191
AE-34,1887,2.1763865050130655
AE-34,1888,3.0335399565905115
AE-34,1889,3.890693408167958
AE-34,1890,4.747846859745405
AE-34,1891,6.862865094931635
AE-34,1892,8.977883330117866
AE-34,1893,11.092901565304098
AE-34,1894,13.207919800490329
AE-34,1895,15.32293803567656
AE-34,1896,15.922938035676559
AE-34,1897,16.52293803567656
AE-34,1898,17.122938035676558
AE-34,1899,17.722938035676556
AE-34,1900,18.322938035676557
AE-34,1901,18.511636870907335
AE-34,1902,18.70033570613811
AE-34,1903,18.889034541368886
AE-34,1904,19.07773337659966
AE-34,1905,19.266432211830438
AE-34,1906,19.659517485635636
AE-34,1907,20.052602759440834
AE-34,1908,20.44568803324603
AE-34,1909,20.838773307051227
AE-34,1910,21.231858580856425
AE-34,1911,22.242788806795385
AE-34,1912,23.253719032734345
AE-34,1913,24.26464925867331
AE-34,1914,25.27557948461227
AE-34,1915,26.28650971055123
AE-34,1916,27.9182936331977
AE-34,1917,29.550077555844172
AE-34,1918,31.181861478490642
AE-34,1919,32.813645401137116
AE-34,1920,34.445429323783586
AE-34,1921,41.76415782132746
AE-34,1922,49.08288631887134
AE-34,1923,56.40161481641521
AE-34,1924,63.72034331395909
AE-34,1925,71.03907181150296
AE-34,1926,77.48221018997293
AE-34,1927,83.9253485684429
AE-34,1928,90.36848694691287
AE-34,1929,96.81162532538282
AE-34,1930,103.25476370385279
AE-34,1931,104.02773273853013
AE-34,1932,104.80070177320748
AE-34,1933,105.57367080788484
AE-34,1934,106.34663984256218
AE-34,1935,107.11960887723953
AE-34,1936,108.11511258007941
AE-34,1937,109.1106162829193
AE-34,1938,110.10611998575918
AE-34,1939,111.10162368859906
AE-34,1940,112.09712739143895
AE-34,1941,114.35800402491681
AE-34,1942,116.61888065839469
AE-34,1943,118.87975729187255
AE-34,1944,121.14063392535043
AE-34,1945,123.40151055882829
AE-34,1946,122.52561295345757
AE-34,1947,121.64971534808686
AE-34,1948,120.77381774271613
AE-34,1949,119.89792013734542
AE-34,1950,119.0220225319747
AE-34,1951,123.9403901605184
AE-34,1952,128.8587577890621
AE-34,1953,133.77712541760582
AE-34,1954,138.69549304614952
AE-34,1955,143.61386067469323
AE-34,1956,147.73772324832697
AE-34,1957,151.86158582196072
AE-34,1958,155.9854483955945
AE-34,1959,160.10931096922823
AE-34,1960,164.23317354286198
AE-34,1961,167.67293849853039
AE-34,1962,171.1127034541988
AE-34,1963,174.5524684098672
AE-34,1964,177.9922333655356
AE-34,1965,181.43199832120402
AE-34,1966,184.2435833500195
AE-34,1967,187.05516837883496
AE-34,1968,189.8667534076504
AE-34,1969,192.67833843646588
AE-34,1970,195.48992346528135
AE-34,1971,199.8202672981349
AE-34,1972,204.15061113098844
AE-34,1973,208.48095496384198
AE-34,1974,212.81129879669552
AE-34,1975,217.14164262954907
AE-34,1976,219.7138800155487
AE-34,1977,222.28611740154838
AE-34,1978,224.85835478754802
AE-34,1979,227.4305921735477
AE-34,1980,230.00282955954734
AE-34,1981,232.11095088469582
AE-34,1982,234.21907220984434
AE-34,1983,236.32719353499283
AE-34,1984,238.43531486014135
AE-34,1985,240.54343618528983
AE-34,1986,240.93601729243474
AE-34,1987,241.32859839957965
AE-34,1988,241.72117950672458
AE-34,1989,242.1137606138695
AE-34,1990,242.5063417210144
AE-34,1991,243.50572728799293
AE-34,1992,244.50511285497146
AE-34,1993,245.50449842195
AE-34,1994,246.50388398892852
AE-34,1995,247.50326955590705
AE-34,1996,243.45203388581675
AE-34,1997,239.40079821572647
AE-34,1998,235.34956254563616
AE-34,1999,231.29832687554588
AE-34,2000,227.24709120545558
AE-34,2001,233.52909748585176
AE-34,2002,239.81110376624798
AE-34,2003,246.09311004664417
AE-34,2004,252.3751163270404
AE-34,2005,258.6571226074366
AE-34,2006,262.790948785903
AE-34,2007,266.9247749643695
AE-34,2008,271.0586011428359
AE-34,2009,275.1924273213024
AE-34,2010,279.3262534997688
AE-34,2011,279.3262534997688
AE-34,2012,279.3262534997688
AE-34,2013,279.3262534997688
AE-34,2014,279.3262534997688
AE-34,2015,279.3262534997688
AE-34,2016,281.2678949513065
AE-34,2017,283.2095364028442
AE-34,2018,285.1511778543819
AE-34,2019,287.0928193059196
AE-34,2020,289.0344607574573
AF-34,1870,0.0
AF-34,1871,0.0
AF-34,1872,0.0
AF-34,1873,0.0
AF-34,1874,0.0
AF-34,1875,0.0
AF-34,1876,0.0
AF-34,1877,0.0
AF-34,1878,0.0
AF-34,1879,0.0
AF-34,1880,0.0
AF-34,1881,0.0
AF-34,1882,0.0
AF-34,1883,0.0
AF-34,1884,0.0
AF-34,1885,0.0
AF-34,1886,0.03265325546710011
AF-34,1887,0.06530651093420022
AF-34,1888,0.09795976640130033
AF-34,1889,0.13061302186840043
AF-34,1890,0.16326627733550053
AF-34,1891,0.16326627733550053
AF-34,1892,0.16326627733550053
AF-34,1893,0.16326627733550053
AF-34,1894,0.16326627733550053
AF-34,1895,0.16326627733550053
AF-34,1896,0.16326627733550053
AF-34,1897,0.16326627733550053
AF-34,1898,0.16326627733550053
AF-34,1899,0.16326627733550053
AF-34,1900,0.16326627733550053
AF-34,1901,0.18455902851164768
AF-34,1902,0.20585177968779486
AF-34,1903,0.227144530863942
AF-34,1904,0.2484372820400892
AF-34,1905,0.26973003321623634
AF-34,1906,0.44398631476036987
AF-34,1907,0.6182425963045035
AF-34,1908,0.792498877848637
AF-34,1909,0.9667551593927706
AF-34,1910,1.141011440936904
AF-34,1911,2.230139301052966
AF-34,1912,3.3192671611690283
AF-34,1913,4.40839502128509
AF-34,1914,5.497522881401153
AF-34,1915,6.586650741517215
AF-34,1916,7.271620890317065
AF-34,1917,7.956591039116914
AF-34,1918,8.641561187916764
AF-34,1919,9.326531336716613
AF-34,1920,10.011501485516462
AF-34,1921,11.255179230455205
AF-34,1922,12.498856975393949
AF-34,1923,13.742534720332692
AF-34,1924,14.986212465271436
AF-34,1925,16.22989021021018
AF-34,1926,17.251329484993388
AF-34,1927,18.2727687597766
AF-34,1928,19.29420803455981
AF-34,1929,20.31564730934302
AF-34,1930,21.33708658412623
AF-34,1931,21.771516204253743
AF-34,1932,22.205945824381256
AF-34,1933,22.640375444508773
AF-34,1934,23.074805064636287
AF-34,1935,23.5092346847638
AF-34,1936,23.878247486084728
AF-34,1937,24.24726028740566
AF-34,1938,24.616273088726587
AF-34,1939,24.985285890047518
AF-34,1940,25.354298691368445
AF-34,1941,25.307439225646192
AF-34,1942,25.260579759923942
AF-34,1943,25.21372029420169
AF-34,1944,25.16686082847944
AF-34,1945,25.120001362757186
AF-34,1946,25.14369633319885
AF-34,1947,25.167391303640514
AF-34,1948,25.191086274082174
AF-34,1949,25.214781244523838
AF-34,1950,25.2384762149655
AF-34,1951,29.007965425099968
AF-34,1952,32.777454635234434
AF-34,1953,36.5469438453689
AF-34,1954,40.31643305550337
AF-34,1955,44.085922265637834
AF-34,1956,45.492049717020855
AF-34,1957,46.898177168403876
AF-34,1958,48.3043046197869
AF-34,1959,49.71043207116992
AF-34,1960,51.11655952255294
AF-34,1961,113.24911561775497
AF-34,1962,175.381671712957
AF-34,1963,237.514227808159
AF-34,1964,299.64678390336104
AF-34,1965,361.7793399985631
AF-34,1966,422.537591925673
AF-34,1967,483.2958438527829
AF-34,1968,544.0540957798928
AF-34,1969,604.8123477070027
AF-34,1970,665.5705996341126
AF-34,1971,677.7093640424902
AF-34,1972,689.8481284508678
AF-34,1973,701.9868928592452
AF-34,1974,714.1256572676228
AF-34,1975,726.2644216760004
AF-34,1976,731.4121120885652
AF-34,1977,736.55980250113
AF-34,1978,741.7074929136949
AF-34,1979,746.8551833262596
AF-34,1980,752.0028737388244
AF-34,1981,753.2340940774092
AF-34,1982,754.4653144159938
AF-34,1983,755.6965347545786
AF-34,1984,756.9277550931632
AF-34,1985,758.158975431748
AF-34,1986,758.8554952747596
AF-34,1987,759.5520151177712
AF-34,1988,760.2485349607828
AF-34,1989,760.9450548037944
AF-34,1990,761.641574646806
AF-34,1991,762.2603865887481
AF-34,1992,762.8791985306902
AF-34,1993,763.4980104726324
AF-34,1994,764.1168224145745
AF-34,1995,764.7356343565166
AF-34,1996,764.9158298885436
AF-34,1997,765.0960254205706
AF-34,1998,765.2762209525977
AF-34,1999,765.4564164846247
AF-34,2000,765.6366120166517
AF-34,2001,766.3815569047489
AF-34,2002,767.1265017928462
AF-34,2003,767.8714466809433
AF-34,2004,768.6163915690406
AF-34,2005,769.3613364571378
AF-34,2006,770.5741855203469
AF-34,2007,771.787034583556
AF-34,2008,772.9998836467652
AF-34,2009,774.2127327099743
AF-34,2010,775.4255817731834
AF-34,2011,775.4255817731834
AF-34,2012,775.4255817731834
AF-34,2013,775.4255817731834
AF-34,2014,775.4255817731834
AF-34,2015,775.4255817731834
AF-34,2016,780.3500214388029
AF-34,2017,785.2744611044224
AF-34,2018,790.198900770042
AF-34,2019,795.1233404356615
AF-34,2020,800.047780101281
AG-34,1870,0.0
AG-34,1871,0.0
AG-34,1872,0.0
AG-34,1873,0.0
AG-34,1874,0.0
AG-34,1875,0.0
AG-34,1876,0.04605979139439621
AG-34,1877,0.09211958278879243
AG-34,1878,0.13817937418318865
AG-34,1879,0.18423916557758485
AG-34,1880,0.23029895697198108
AG-34,1881,0.24565222077011314
AG-34,1882,0.26100548456824524
AG-34,1883,0.2763587483663773
AG-34,1884,0.29171201216450937
AG-34,1885,0.30706527596264144
AG-34,1886,0.3898134625416174
AG-34,1887,0.47256164912059334
AG-34,1888,0.5553098356995693
AG-34,1889,0.6380580222785452
AG-34,1890,0.7208062088575212
AG-34,1891,0.7361594726556533
AG-34,1892,0.7515127364537854
AG-34,1893,0.7668660002519174
AG-34,1894,0.7822192640500495
AG-34,1895,0.7975725278481816
AG-34,1896,0.8436323192425778
AG-34,1897,0.889692110636974
AG-34,1898,0.9357519020313703
AG-34,1899,0.9818116934257665
AG-34,1900,1.0278714848201627
AG-34,1901,1.2190237933662194
AG-34,1902,1.410176101912276
AG-34,1903,1.6013284104583327
AG-34,1904,1.7924807190043894
AG-34,1905,1.9836330275504461
AG-34,1906,2.1651866521495915
AG-34,1907,2.346740276748737
AG-34,1908,2.5282939013478822
AG-34,1909,2.7098475259470276
AG-34,1910,2.891401150546173
AG-34,1911,4.1660312430435935
AG-34,1912,5.440661335541014
AG-34,1913,6.7152914280384355
AG-34,1914,7.989921520535856
